TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
Una buena avenida. Esta avenida es una de las más importantes y la realidad es que si tiene mucho que ofrecer. Es una de las que más visito cuando estoy en Cancún.,2024-02-01,5,Positivo,Subjetiva,[],{}
Great Christmas Vacation. This resort is amazing.  We loved everything about it!  The food was delicious.  Drinks were top notch.  The service everywhere was very good from the beach to the housekeeping.,2023-12-01,5,Positivo,Subjetiva,"['Alojamiento', 'Gastronomía', 'Naturaleza', 'Personal y servicio']","{'Alojamiento': 'Reservas para viajes familiares con niños menores', 'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour', 'Naturaleza': 'Beach'}"
"Un símbolo de la zona hotelera y de todo Cancún. La avenida Kukulcán a lo largo de sus 26 kms. une todos los hoteles de la zona hotelera de norte a sur, inicia saliendo de Cancún y termina cerca del acceso al aeropuerto. Las numerosas líneas de ""camiones"" (ómnibus) trasladan a los turistas de los hoteles más distantes a la zona más céntrica y viceversa.",2023-03-01,4,Positivo,Mixta,"['Alojamiento', 'Transporte']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Transporte': 'Transporte marítimo en Cancun'}"
I stayed here. I think it is a great place to go dinning or go out at night. But I stayed here for long time during my vacations and I don't think it was a good choice for me.Next time will choose somewhere more quiet.,2024-01-01,5,Neutro,Subjetiva,['Alojamiento'],{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas'}
"If Las Vegas was in the Caribbean. A beautiful and long boulevard lined with many resorts and green areas filled with palms. Nice to walk through during the day and night. Many restaurants, casinos and stores.",2023-01-01,5,Positivo,Mixta,"['Alojamiento', 'Gastronomía', 'Compras']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Compras en la playa'}"
"La mejor elección. La avenida Kukulkan es fantástica. Es ideal para correr o caminar, para tomar un bus o andar en bici, tanto de día como de noche. Conecta todo: hoteles, shoppings, restos, bancos y atracciones. Fue fantástico estar cerca de esta avenida, super iluminada, con mucho movimiento a toda hora. La zona hotelera de Cancún es sin dudas la mejor elección cuando se busca alojamiento en este magnífico destino.",2023-01-01,5,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Compras', 'Vida nocturna']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Compras': 'Compras en la playa', 'Transporte': 'Transporte marítimo en Cancun'}"
"zona hotelera Cancun. ir en bus publico, taxi o bus turistico hop on hop off (U$S 16), bajar en Playa Tortugas(hay OXXO por víveres)  y Playa Gaviota Azul para playa mar tranquilo, desde aca al sur mar bravo olas, luego caminar zona Cocobongo, precio altos, cambio moneda, shoppings caros no vale la pena perder tiempo, con el mar hermoso hay corredores(pasajes) entre algunos hoteles para quela gente pase a la playa publica.  Zona artesanias, restaurantes.",2023-02-01,4,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Compras', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Compras': 'Compras en la playa', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Conexiones. Esta avenida conecta la zona hotelera, shoppings, casas de cambio, propuestas gastronómicas y de entretenimiento.Se puede pasear caminando o recorrerla en los buses que pasan continuamente.",2022-12-01,4,Positivo,Mixta,"['Alojamiento', 'Gastronomía', 'Transporte', 'Compras', 'Vida nocturna']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Compras en la playa', 'Transporte': 'Transporte marítimo en Cancun'}"
"Tranquilidad absoluta. Pasear por este lugar me hizo sentir muy tranquila y en armonía, perdí la noción del tiempo mientras caminaba por aquí, lo amé.",2022-09-01,5,Positivo,Subjetiva,[],{}
"Para pasear. Una buen opción para pasar el día, disfrutarlo con comida, caminando y comprando cosas, hay muchas personas haciendo distintas actividades y se puede caminar con seguridad, es perfecto para desestresarse y hacer compras de todo tipo.",2022-11-01,5,Positivo,Subjetiva,"['Gastronomía', 'Compras', 'Seguridad']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Tienda de artesanías', 'Seguridad': 'Paseo seguro y agradable'}"
"Segura. Realmente la avenida es muy segura, con mi esposo nos gusta caminar y lo hicimos en varios horarios, se ve muchas personas haciendo deporte por la avenida. Está bien mantenida y limpia. Lo único es que durante toda la avenida hay muy pocos cruces peatonales o semáforos, por lo que tenías que cruzar corriendo la autopista.",2022-02-01,4,Positivo,Mixta,['Seguridad'],{'Seguridad': 'Paseo seguro y agradable'}
¡Súper fácil y divertido!. La avenida más larga de Cancún te llevará al punto A para estar en Cancún. Autobuses públicos fácilmente disponibles. Cuesta $ 12 pesos (diciembre de 2021) viajar por trayecto. Vale la pena ver el paisaje local fuera de su hotel.,2021-12-01,5,Positivo,Mixta,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Vía artería. Es la principal avenida junto a la playa por la cual se llegan a las principales playas públicas, centros comerciales, embarcaderos y hoteles de lujo.",2021-12-01,5,Positivo,Mixta,"['Alojamiento', 'Compras', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Compras': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"límpialo. No culpamos a los turistas por abarrotar este lugar. La culpa debería recaer en la política de no abordar todo tipo de malos tratos y comportamientos que se dan en esta vía. Seguramente, el lugar podría limpiarse. Además, basura por todas las calles.",2021-03-01,1,Negativo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Ferry'}
Shopping. Shopping muy lindo kulkucan es el shopping más bonito pero aún se encuentra medio vacío pero es hermoso.,2021-02-01,5,Positivo,Mixta,['Compras'],{'Compras': 'Opiniones Diversas'}
"Bulevar principal de la Zona Hotelera. Bueno, la Avenida Kukulkan es la calle principal que recorre toda la Zona Hotelera. Deriva su nombre de la deidad emplumada maya que tenía poderes sobrenaturales.Sin embargo, el bulevar no es de especial interés turístico. Es una calle bastante larga con hoteles esparcidos a lo largo de ella, algunos centros comerciales y restaurantes (que me pregunto cómo se las arreglan para sobrevivir, ya que casi todos los hoteles alrededor son todo incluido).Tampoco me pareció interesante para caminar ya que no pasa por el mar, sino por hoteles monstruosos de hormigón.",2021-01-01,3,Neutro,Mixta,"['Alojamiento', 'Historia y cultura', 'Compras']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Historia y cultura': 'Opiniones Diversas', 'Compras': 'Opiniones Diversas'}"
"Vacation. Nice place to have a great walk, dinner and enjoy the great weather of Cancun, Good restaurants and a lot of bars to have great time.",2021-02-01,5,Positivo,Subjetiva,"['Gastronomía', 'Vida nocturna']",{'Gastronomía': 'Comida en un ambiente acogedor'}
"VERY NICE. Kukulkán Avenue is where all the hotels in Cancun are located and it offers us a beautiful landscape To walk, run or go for a very enjoyable bike ride.",2021-01-01,5,Positivo,Mixta,"['Transporte', 'Deportes y aventura', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Deportes y aventura': 'Tour de bicicleta por la ciudad', 'Naturaleza': 'Beach'}"
Todo un Tour esta avenida. Las cosas más emblemáticas de Cancún están sobre este Boulevard .Hay que cruzar de lado a lado para que. Veas la variedad de atracciones que ofrece.,2020-10-01,5,Positivo,Mixta,['Historia y cultura'],{'Historia y cultura': 'Parada turística en la avenida principal'}
Mis vacaciones a Cancún. Quede impresionada del colorido y la belleza de todos los hoteles que están a lo largo de toda la avenida Kukulkan .Se puede divisar el mar con sus preciosas aguas azules de un lado y de otro lago la laguna .Mucho tráfico carros que van y vienen .Pero muy divertido el conductor nos fue dando cada detalle de lo que veíamos en esa avenida .,2020-09-01,4,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Naturaleza']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Excelente avenida. Calle muy bonita, muy cuidada sin baches y con los mejores restaurantes y áreas de compras en Cancún.",2020-09-01,5,Positivo,Subjetiva,"['Gastronomía', 'Compras']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Compras en la playa'}"
"Única avenida en zona hotelera. Es la única avenida para entrar y salir de la zona hotelera, salvó algunos escasos camellones cuidados, no hay mucho atractivo como tal. Además como el calor es poco factible la caminata o bicicleta por tramos largos, así que si te planeas desplazar por largos trayectos lo mejor es tomar el autobús ($12) que pasa constantemente las 24 hrs. Los Uber no toman pedidos desde la zona hotelera por el tema de los taxistas malandros que quieren cobrar tarifas exorbitantes, pero también eso permite que si te ven esperando Uber se te acerquen y terminen aceptado en viaje hasta por la mitad de precio que hubiera sido en Uber jeje.",2020-09-01,3,Neutro,Mixta,['Transporte'],{'Transporte': 'Transporte marítimo en Cancun'}
"Muy bonita experiencia, algo de calor pero es propio de un lugar a nivel del mar. Excelente sus condiciones; apto de un puerto vacacional. Muy limpio y muy bonita avenida, con muchas palmeras, sus cocos no sé por qué no los cortan para comercio.",2020-07-01,5,Positivo,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"Traslado. Av principal en de Zona Hotelera con 27 km de longitud que conecta a la ciudad y al aeropuerto internacional de Cancun, en esta avenida podrás encontrar trasporte publicó autobús que podrás tomar afuera de tu hotel para trasladarte a los principales centros comerciales y playas del destino.",2020-06-01,4,Positivo,Mixta,['Transporte'],{'Transporte': 'Transporte marítimo en Cancun'}
Caminata. Salimos a caminar por el Boulevard y Es muy limpio y verde podes sacarte muchas fotos andar el bici caminata correr muy lindo.,2020-03-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Naturaleza']","{'Deportes y aventura': 'Tour de bicicleta por la ciudad', 'Naturaleza': 'Beach'}"
"Agradable. Esta avenida te invita a que disfrutes y ames caminar por ella, es muy ameno el trayecto para llegar a donde uno se hospeda.Me encantó.",2020-03-01,5,Positivo,Subjetiva,[],{}
"Facil. Es una avenida que conecta toda la zona hoteler con el centro de cancun. Pasan loa colectivos R1 R2, una vans pequeñas que te van llevando al centro de cancun. Paran en todos los hoteles. Solo hay que decirle al chofer. Es un sistema economico para ir a playa del carmen o a tulum.",2020-03-01,4,Positivo,Mixta,['Transporte'],{'Transporte': 'Transporte marítimo en Cancun'}
"Hermosa Avenida. Una avenida que permite disfrutar de la naturaleza unida al avance de la ciudad. Hoteles y lugares para disfrutar la comida y sus espacios. Permite ir a pie, en bici, en auto.",2020-02-01,5,Positivo,Mixta,"['Alojamiento', 'Gastronomía', 'Deportes y aventura', 'Naturaleza']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Gastronomía': 'Restaurantes y tiendas de compras', 'Deportes y aventura': 'Tour de bicicleta por la ciudad', 'Naturaleza': 'Beach'}"
"peligrosa. Es la principal de la zona hotelera. Por mas que te cobran un impuesto de limpieza se ve que no llega hasta acá. tiene veredas muy angostas y el  trafico en Cancún es malisimo, no respetan nada...  Sueles encontrarte con alguna que otra lagartija por ahi.",2020-02-01,3,Negativo,Mixta,"['Alojamiento', 'Seguridad', 'Fauna y vida animal']","{'Alojamiento': 'Opiniones Diversas', 'Seguridad': 'Compras seguras en Cancún', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Avenida principal eje hotelero y comercial. La avenida principal de la zona hotelera , la gran mayoría de los hoteles están en ella , hay 2 mall y gran cantidad de restaurant. Es caminable pero larga , se puede tomar locomoción o taxis   , en su punto central ( centro de la zona hotelera) están la mayoría de las atracciones. Permite poder ubicarse muy fácil.",2020-02-01,4,Positivo,Mixta,"['Gastronomía', 'Transporte', 'Compras']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
"Policía cazaturistas. Aquí es donde la policía de tránsito te pide dinero, su mordidaUna verguenza de la gen Te qué debería cuidar al turista, se abusanNo dejes que te quiten tu licencia, diles que vayan a la comisaría, no te dejes coimear resiste!!.",2020-02-01,1,Negativo,Mixta,['Seguridad'],{'Seguridad': 'Opiniones Diversas'}
"Avenida muy sola. La avenida esta muy sola y los camiones manejan muy brusco en la zona hotelera pues yo viaje con mi esposa y mi hijo menor y no te dan oportunidad de bajarte, se arrancan de inmediato.",2020-02-01,3,Negativo,Subjetiva,"['Alojamiento', 'Transporte']","{'Alojamiento': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
"Recorrido en bicicleta. Acostumbro ir al menos una ves al mes a pasear en bicicleta en esta avenida, ya que reúne todas las condiciones de seguridad y tranquilidad que busco.Cuenta con una pista para bicicletas y para aquellos que gustan de ejercitarse y otra específica pata peatones. La mayor parte del recorrido está cubierto de frondosa vegetación, donde además se pueden apreciar ocasionalmente animales autóctonos, como iguanas y garzas.La avenida recorre toda la zona hotelera, por lo que es bastante concurrida en algunos sectores, se pueden encontrar en ella tiendas de conveniencia, farmacias, restaurantes y atracciones turísticas.Muy recomendable para ir en familia o hacer ejercicio.",2020-02-01,5,Positivo,Mixta,"['Transporte', 'Deportes y aventura', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Deportes y aventura': 'Tour de bicicleta por la ciudad', 'Naturaleza': 'Beach'}"
"Paseo en Bicicleta. Excelente para ir con la bicicleta y recorrer tranquilo y sin prisa esta avenida, puedes pararte en alguna entrada a las playas y apreciarlas. Tener cuidado cuando llegas al hotel Grand Fiesta Americana Coral Beach ya que debes cruzar la calle y se pierde un poco la ciclopista.",2019-11-01,4,Positivo,Mixta,"['Deportes y aventura', 'Naturaleza']","{'Deportes y aventura': 'Tour de bicicleta por la ciudad', 'Naturaleza': 'Beach'}"
Un paseo muy agradable y seguro. En cuanto ala seguridad no hay ningún a observación lo único que se notó fue un poco de olor a caño de restó es una zona muy tranquila.,2020-01-01,5,Positivo,Mixta,['Seguridad'],{'Seguridad': 'Paseo seguro y agradable'}
"Hermosa, limpia y gigante Avenida. Esta avenida bordea toda la zona hotelera. Lo que más me impresionó es su limpieza. También son bonitas las muchas palmeras , de diversas especies, que adornan en todo su recorrido. Además impresionan las tremendas edificaciones de blancos hoteles. Las plazas (malls) son un atractivo aparte, especialmente, aquella que tiene un delfinario. La actividad nocturna en la parte bohemia de esta avenida es toda una invitación a la diversión y al trasnoche. Se puede recorrer la avenida en Turibus o en un bus local. Además, hay una laguna de un profundo color verde, casas de personajes famosos,  ...",2020-02-01,5,Positivo,Mixta,"['Alojamiento', 'Vida nocturna']",{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes'}
"Mejora Continua. En repavimentacion por lo que esta mejorando, poco a poco pero sustancialmente, ya que en la zona del centro comercial La Isla ya había demasiados baches, pero esta en mejores condiciones ahora.",2020-02-01,5,Neutro,Subjetiva,[],{}
"Bonito pero insuficiente. Es la unica arteria para llegar a la zona hotelera, por lo que actualmente se congestiona sobre todo a los horas pico y es muy lenta en la zona de los bares; ojala la ciudad haga algo para buscar una solucion y que haya una via rapida y otra lenta o construir un paso a desnivel o un puente a traves de la laguna.",2019-08-01,4,Neutro,Mixta,"['Alojamiento', 'Transporte']","{'Alojamiento': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
"CALLES ZONA HOTELERA. calles en excelente estado muy bien señalizadas y con zonas verdes muy bien cuidadas, rutas de buses con paso constante, a un precio muy bajo y favorable, buses en excelente estado, conductores con excelente presentacion personal y con una gran cordialidad.",2019-10-01,5,Positivo,Subjetiva,"['Alojamiento', 'Transporte', 'Personal y servicio']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Personal y servicio': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
"visita hermosa,. Un lugar bellisimo , esta avenida te lleva a la ciudad y a otros hoteles ubicados en ella, casino, la casa del Chavo , en donde vive Florinda, su esposa, playas excelentes, playade los delfines, todo un lugar paradisíaco, para conocer y disfrutar sin desperdicios.",2019-09-01,5,Positivo,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"Vias en buen estado. No se pueden perder solo dos caminos, uno de ida y otro de vielta. Los autos andan hight speed pero respetan cuándo ven pedrestians.",2020-01-01,4,Positivo,Mixta,"['Transporte', 'Deportes y aventura', 'Seguridad']","{'Transporte': 'Transporte marítimo en Cancun', 'Seguridad': 'Paseo seguro y agradable', 'Deportes y aventura': 'Tour de bicicleta por la ciudad'}"
Esta avenida es Cancun. Hay que recorrerla al menos una vez para decir que conociste cancun. El colectivo  R 1 la recorre completa y se pueden ver las playas públicas y los hoteles situados a ambos lados de la avenida.,2020-01-01,3,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Naturaleza']","{'Alojamiento': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Larga y amena para caminar. Muy segura y aseada es placentero caminar por aquí tanto de día, como de  noche. Es cómodo para ir con coche de bebé.",2020-01-01,4,Positivo,Subjetiva,"['Naturaleza', 'Seguridad']","{'Seguridad': 'Paseo seguro y agradable', 'Naturaleza': 'Beach'}"
"Avenida segura, limpia y vistosa. El transporte público es frecuente, limpio y a buen precio ( $ 12.00 MXN por viaje). Encuentras muchas tiendas para adquirir víveres, botanas, alimentos, recuerdos y restaurantes para todos los bolsillos.",2020-01-01,4,Positivo,Mixta,"['Gastronomía', 'Transporte', 'Compras']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
Hermoso Boulevard. Muy linda avenida. Muy cuidada y limpia. Ideal para caminar o salir a correr un poco. Se extiende por toda la zona hotelera.,2020-01-01,4,Positivo,Subjetiva,[],{}
"Espectacular. Av principal de la zona hotelera de Cancún con vistas fabulosas, desde el mirador en playa delfines, sus restaurantes, centros comerciales y hasta la densa vegetación, recomendable caminarla un buen rato.",2019-12-01,5,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Compras', 'Naturaleza']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Compras': 'Compras en la playa', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Don`t expect a perfect beach , but it`s a good start. Don`t expect a perfect beach , but it`s a good start , safe enough , clean enough, indeed crowdy during weekends, but , it`s for everybody ,and free. Watch the rocks in the water.",2025-03-01,5,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
Lindo día de playa. Hoy decidimos venir caminando hasta esta linda playa para ser especial solo debería tener algo de sombra o algunas tumbonas que se pudieran alguilar a los turistas por lo demás súper especial.,2025-04-01,4,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Tour. Hermoso el tour y el guía super amable, César Och, super cálido y muy claro al explicar, nos acompañó en cada actividad con mucho profesionalismo.",2025-03-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Déception. La playa en si es muy linda el GRAN PROBLEMA es la gente que va a comer y bebe alcohol, con musica super fuerte.. Dejan toda pero toda la suciedad en las playas hace 11 años que vengo a cancun y en estos ultimos tres el deterioro es visible... Mucha mucha pero mucha basura.. Es una gran pena que ni la gente, ni las autoridades hagan algo.. Y quiero aclarar no son turistas son LOCALES.. Los que mas ensucian..Como no valorizan la belleza que tienen.",2025-01-01,4,Negativo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Would not want to spend time here - only came here to catch the ferry  - not impressed. Monday 28th October and we were here to catch the ferry to Isla Mujeres. It's name translates as the Beach of the Turtles, we did not see any.Overall this crescent shaped beach, with it's white sand, is enclosed by rugged rock formations at one end and a wooden jetty at the other. The beach is washed by the waters of the Caribbean Sea. The ferry pier has split the beach into two sections.The beach on the right hand side of the pier, when facing out to sea, is the smaller of the two. To the rear of this beach there are a number of bars with seating and tables on the sand. There were a handful of sunbeds and umbrellas as well. This section of the beach is enclosed by the ferry pier at one end and rocky headland at the other. At the time of our visit this side of the beach was rather ugly looking with lots of seaweed piled up along the waterfront.The left hand side of the beach was the larger and cleaner side. It sits between the ferry pier and the wooden jetty at the far end. Nearby the pier there was a bar with seating and tables.There was a tent/gazebo along the beach which appeared to be some sort of emergency treatment centre (centro de atencion inmediata). When we were here people were using it as a sunshade.Towards the jetty there was a restaurant/bar with sunbeds and umbrellas along the beach.The beach is accessible by public transport or by walking from the nearby hotels.",2024-10-01,2,Negativo,Mixta,"['Transporte', 'Naturaleza', 'Fauna y vida animal']","{'Transporte': 'Acceso peatonal a museos y playas', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Precioso lugar pero muy caro. PLAYA PRECIOSA, muchos tours, baños, etc.Precios carismas, es lo único maloHay muchos hoteles en las orillasPlaya tranquila, donde se puede bañar o estar en la playa observando el mar.",2024-12-01,4,Neutro,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Naturaleza': 'Beach'}"
"Cancún beach visit. We had a really good time at this beach, the water was beautiful and the waves were calm. We brought our own food and drinks but unfortunately as the beach is small there’s no where to sit other than in the waves! They have loungers/tables to rent but for $35 until 4pm. This is the same as the much larger beaches in Cancun but these are much larger so there’s more room to find a spot in the sand.",2024-11-01,3,Neutro,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Naturaleza': 'Beach'}"
"Small underwhelming beach. Small beach right on the port. Boats coming in and out from the port, packs of tourists coming in and out. The actual beach is like a 2 yards long. Very underwhelming.",2024-10-01,2,Negativo,Mixta,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
Pretty smaller beach. Very pretty beach. It’s small but clean and has cafes and bathrooms there.  There are chairs available with umbrellas for an extra cost.,2024-08-01,4,Positivo,Mixta,"['Alojamiento', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Naturaleza': 'Beach'}"
Excellent!. One of the best playas. We have really enjoyed it alot! Its very easy to find and there alot of activities to do with the families including the beach.,2024-08-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Playa llena de gente, muy sucia. Esta playa era muy sucia, basura por todas partes en la arena y el agua. Los asientos disponibles estaban en mal estado, no recomendaría.",2024-07-01,1,Negativo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
Mariscos en primera línea de playa Cancún. Los mejores y más valiosos mariscos de Cancún. Debes probar el pargo y el cóctel de camarones. Gran servicio y gran vista... preguntar por Santos o Lisandro.,2024-06-01,5,Positivo,Subjetiva,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Personal y servicio': 'Opiniones Diversas'}"
"Bonita playa. Playa de aguas cristalinas con toda clase de servicios, desde hamacas y sombrillas a restauración. Arena blanca y limpua. Acceso público.",2024-04-01,5,Positivo,Subjetiva,"['Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Opiniones Diversas', 'Naturaleza': 'Beach'}"
"Linda playa, entorno descuidado. Otra playa de Cancún a la que se accede sin costo. Se encuentra entre hoteles y locales comerciales y donde funciona uno de los embarcaderos desde donde parten hacia las Islas Mujeres y Cozumel. Tiene un predio para estacionar gratis justo en el acceso, pero no es fácil encontrar lugar a menos que se llegue temprano. Nosotros dejamos el auto a varias calles de allí y caminamos.La playa en sí es de arena suave, poco oleaje y no había sargazo cuando fuimos, sin embargo, al entorno lo noté bastante descuidado y desprolijo, con sectores con pastos altos, por lo que solo estuvimos un rato y seguimos nuestro recorrido.Entiendo que es una playa pública y gratuita, y presumo que con mayor cuidado se embellecería, pero en este viaje he visto otras playas también públicas que me resultaron más lindas y cuidadas.",2023-10-01,3,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Naturaleza']","{'Alojamiento': 'Hoteles cerca de la playa con opciones gastronómicas', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Playa ubicada zona comercial. Ubicada en la zona hotelera cerca de los comercios, esta playa tiene su parador, si bien es pequeña, cuenta con todo sus infraestructura que la hace especial.",2024-03-01,4,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Vista increíble. Hermoso lugar con increíble agua cristalina! Playa Tortugas está ubicada en Cancún, justo al noroeste de la Zona Hotelera, y se puede acceder a ella en autobús o en auto de alquiler. También se encuentran disponibles alquiler de sombrillas y sillas.",2024-03-01,5,Positivo,Mixta,"['Transporte', 'Naturaleza', 'Fauna y vida animal']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach', 'Fauna y vida animal': 'Delfines en la playa'}"
"Playa, sol, arena  y mar. Execelente ubicación, traer lo escencial para pasar un día chevere, buen ambiente, rapido acceso, lugar muy turístico para pasarlo super.",2024-02-01,4,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"NO SINO DE VENDEDORES CON CAMISAS ROJAS. ¡¡¡Son estafadores!!!. No compres paquetes de los chicos de camisetas rojas, especialmente de Julio. Los vendedores venden paquetes a través de una empresa que se llama Merpago tours, venden paquetes de snorkel pero no tienen equipo de snorkel, te llevan a un muelle lejos de allí y no tienen catamaranes solo botes de pescadores. Luego, los proveedores culpan a las empresas por no cumplir con las entregas, mientras que las empresas culpan al proveedor por venderle servicios que ellos no brindan.",2023-12-01,1,Negativo,Mixta,"['Personal y servicio', 'Seguridad']","{'Personal y servicio': 'Ferry', 'Seguridad': 'Compras seguras en Cancún'}"
Playa Tortugas Cancún ????. Hay playas mucho más mejores en Cancún. Cerca del ferry a la isla mujeres. No volvería a visitar esto.,2023-03-01,3,Negativo,Subjetiva,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Bonita playa con restaurante justo enfrente. Un lugar agradable donde hay menos turistas principalmente que lugareños con familias muy buen ambiente playa tranquila a diferencia de la que está frente a todos los hoteles, el único inconveniente es que hay bastantes algas y no hay supervisión.",2023-09-01,4,Positivo,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
Playa sin olas. Una playa sin refugios para el sol. A menudo hay mucha basura pero el agua está limpia. La parte normal de la playa es sólo una estrecha línea entre las paredes y el mar.,2023-08-01,4,Neutro,Mixta,['Naturaleza'],{'Naturaleza': 'Beach'}
"Bella. La playa es muy bonita y tranquila, un poco elevado el costo de camastros (alquilar), cerca de centro comercial.",2023-07-01,5,Positivo,Subjetiva,['Naturaleza'],{'Naturaleza': 'Beach'}
"Debes probar este lugar. No busques una playa como en el resort, pero es un lugar justo si consideras que es gratisLa playa está cerca de Riu Laguna, y también es el lugar desde donde puedes tomar el ferry a Isla Mujeres.",2023-06-01,5,Neutro,Mixta,"['Transporte', 'Naturaleza']","{'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
"Carteristas Al Subir a un Camion. Todo bien bonito y super! Los del Ferry bien profesional. Hasta cuando: Cuidado con los carteristas al bajar del Ferry y subir a un camion. A mi me intentaron robar, me di cuenta y los cache. Me regresaron la billetera y se fueron. Lo raro es que nos subimos a un camion que no era el No. 1 o No. 2 camiones rojos. Era un camión fuera de serie. Cuidado!.",2023-06-01,5,Negativo,Mixta,"['Transporte', 'Compras', 'Personal y servicio', 'Seguridad']","{'Personal y servicio': 'Ferry', 'Compras': 'Opiniones Diversas', 'Transporte': 'Acceso peatonal a museos y playas', 'Seguridad': 'Opiniones Diversas'}"
